state_name,state_code,state_fipcode,county_name,county_fipcode,city_name,city_fipcode,fips_five,fips_nine,multi_county_flag,county_count,county_rank
NEVADA,NV,32,WHITE PINE,C033,MCGILL,0140,32033,320330140,False,1,1
NEVADA,NV,32,WHITE PINE,C033,RUTH,0180,32033,320330180,False,1,1
NEVADA,NV,32,COURTLANDT,C119,COURTLANDT,1379,32119,321191379,False,1,1
NEVADA,NV,32,CARSON CITY,C510,CARSON CITY,0050,32510,325100050,False,1,1
NEW HAMPSHIRE,NH,33,BELKNAP,C001,ALTON,0003,33001,330010003,False,1,1
NEW HAMPSHIRE,NH,33,BELKNAP,C001,ALTON BAY,0007,33001,330010007,False,1,1
NEW HAMPSHIRE,NH,33,BELKNAP,C001,BARNSTEAD,0014,33001,330010014,False,1,1
NEW HAMPSHIRE,NH,33,BELKNAP,C001,BELMONT,0017,33001,330010017,False,1,1
NEW HAMPSHIRE,NH,33,BELKNAP,C001,CENTER BARNSTEAD,0042,33001,330010042,False,1,1
NEW HAMPSHIRE,NH,33,BELKNAP,C001,CENTER HARBOR,0038,33001,330010038,False,1,1
NEW HAMPSHIRE,NH,33,BELKNAP,C001,GILFORD,0154,33001,330010154,False,1,1
NEW HAMPSHIRE,NH,33,BELKNAP,C001,GILMANTON,0157,33001,330010157,False,1,1
NEW HAMPSHIRE,NH,33,BELKNAP,C001,GILMANTON IRON WORKS,0155,33001,330010155,False,1,1
NEW HAMPSHIRE,NH,33,BELKNAP,C001,LACONIA,0260,33001,330010260,False,1,1
NEW HAMPSHIRE,NH,33,BELKNAP,C001,LOCHMERE,0302,33001,330010302,False,1,1
NEW HAMPSHIRE,NH,33,BELKNAP,C001,MEREDITH,0330,33001,330010330,False,1,1
NEW HAMPSHIRE,NH,33,BELKNAP,C001,NEW HAMPTON,0352,33001,330010352,False,1,1
NEW HAMPSHIRE,NH,33,BELKNAP,C001,SANBORNTON,0461,33001,330010461,False,1,1
NEW HAMPSHIRE,NH,33,BELKNAP,C001,SANBORNTON TOWN,0454,33001,330010454,False,1,1
NEW HAMPSHIRE,NH,33,BELKNAP,C001,TILTON,0490,33001,330010490,False,1,1
NEW HAMPSHIRE,NH,33,BELKNAP,C001,"WINNISQUAM, BELMONT",0554,33001,330010554,False,1,1
NEW HAMPSHIRE,NH,33,BELKNAP,C001,"WINNISQUAM, SANBORNTON",0555,33001,330010555,False,1,1
NEW HAMPSHIRE,NH,33,BELKNAP,C001,"WINNISQUAM, TILTON",0556,33001,330010556,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,ALBANY,0001,33003,330030001,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,BARTLETT,0015,33003,330030015,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,BROOKFIELD,0052,33003,330030052,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,CENTER CONWAY,0036,33003,330030036,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,CENTER OSSIPEE,0035,33003,330030035,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,CENTER SANDWICH,0037,33003,330030037,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,CENTER TUFTONBORO,0046,33003,330030046,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,CHATHAM,0039,33003,330030039,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,CHOCORUA,0048,33003,330030048,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,CONWAY,0080,33003,330030080,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,EAST CONWAY,0106,33003,330030106,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,EAST WAKEFIELD,0116,33003,330030116,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,EATON CENTER,0119,33003,330030119,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,FREEDOM,0152,33003,330030152,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,GLEN,0158,33003,330030158,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,HARTS LOCATION,0214,33003,330030214,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,"INTERVALE, BARTLETT",0242,33003,330030242,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,"INTERVALE, CONWAY",0241,33003,330030241,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,JACKSON,0243,33003,330030243,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,"KEARSARGE, BARTLETT",0251,33003,330030251,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,"KEARSARGE, CONWAY",0249,33003,330030249,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,MADISON,0309,33003,330030309,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,MELVIN VILLAGE,0329,33003,330030329,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,MIRROR LAKE,0341,33003,330030341,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,MOULTONBORO,0346,33003,330030346,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,NORTH CHATHAM,0371,33003,330030371,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,NORTH CONWAY,0385,33003,330030385,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,NORTH SANDWICH,0394,33003,330030394,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,OSSIPEE,0395,33003,330030395,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,REDSTONE,0436,33003,330030436,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,SANBORNVILLE,0465,33003,330030465,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,SANDWICH,0464,33003,330030464,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,SILVER LAKE,0469,33003,330030469,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,SOUTH EFFINGHAM,0476,33003,330030476,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,SOUTH TAMWORTH,0482,33003,330030482,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,TAMWORTH,0487,33003,330030487,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,TUFTONBORO,0499,33003,330030499,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,UNION,0501,33003,330030501,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,WAKEFIELD,0510,33003,330030510,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,WEST OSSIPEE,0524,33003,330030524,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,WILLEY HOUSE,0545,33003,330030545,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,WOLFEBORO,0560,33003,330030560,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,WOLFEBORO FALLS,0562,33003,330030562,False,1,1
NEW HAMPSHIRE,NH,33,CARROLL,C003,WONALANCET,0563,33003,330030563,False,1,1
NEW HAMPSHIRE,NH,33,CHESHIRE,C005,ALSTEAD,0002,33005,330050002,False,1,1
NEW HAMPSHIRE,NH,33,CHESHIRE,C005,ASHUELOT,0009,33005,330050009,False,1,1
NEW HAMPSHIRE,NH,33,CHESHIRE,C005,CHESTERFIELD,0047,33005,330050047,False,1,1
NEW HAMPSHIRE,NH,33,CHESHIRE,C005,DREWSVILLE,0094,33005,330050094,False,1,1
NEW HAMPSHIRE,NH,33,CHESHIRE,C005,DUBLIN,0095,33005,330050095,False,1,1
NEW HAMPSHIRE,NH,33,CHESHIRE,C005,EAST SULLIVAN,0117,33005,330050117,False,1,1
NEW HAMPSHIRE,NH,33,CHESHIRE,C005,EAST SWANZEY,0118,33005,330050118,False,1,1
NEW HAMPSHIRE,NH,33,CHESHIRE,C005,FITZWILLIAM,0141,33005,330050141,False,1,1
NEW HAMPSHIRE,NH,33,CHESHIRE,C005,GILSUM,0161,33005,330050161,False,1,1
NEW HAMPSHIRE,NH,33,CHESHIRE,C005,HARRISVILLE,0213,33005,330050213,False,1,1
NEW HAMPSHIRE,NH,33,CHESHIRE,C005,HINSDALE,0230,33005,330050230,False,1,1
NEW HAMPSHIRE,NH,33,CHESHIRE,C005,JAFFREY,0245,33005,330050245,False,1,1
NEW HAMPSHIRE,NH,33,CHESHIRE,C005,JAFFREY CENTER,0246,33005,330050246,False,1,1
NEW HAMPSHIRE,NH,33,CHESHIRE,C005,KEENE,0250,33005,330050250,False,1,1
NEW HAMPSHIRE,NH,33,CHESHIRE,C005,MARLBOROUGH,0320,33005,330050320,False,1,1
NEW HAMPSHIRE,NH,33,CHESHIRE,C005,MARLOW,0323,33005,330050323,False,1,1
NEW HAMPSHIRE,NH,33,CHESHIRE,C005,MUNSONVILLE,0348,33005,330050348,False,1,1
NEW HAMPSHIRE,NH,33,CHESHIRE,C005,NORTH WALPOLE,0396,33005,330050396,False,1,1
NEW HAMPSHIRE,NH,33,CHESHIRE,C005,RICHMOND,0438,33005,330050438,False,1,1
NEW HAMPSHIRE,NH,33,CHESHIRE,C005,RINDGE,0437,33005,330050437,False,1,1
NEW HAMPSHIRE,NH,33,CHESHIRE,C005,SPOFFORD,0471,33005,330050471,False,1,1
NEW HAMPSHIRE,NH,33,CHESHIRE,C005,STODDARD,0473,33005,330050473,False,1,1
NEW HAMPSHIRE,NH,33,CHESHIRE,C005,SURRY,0483,33005,330050483,False,1,1
NEW HAMPSHIRE,NH,33,CHESHIRE,C005,SWANZEY CENTER,0485,33005,330050485,False,1,1
NEW HAMPSHIRE,NH,33,CHESHIRE,C005,TROY,0500,33005,330050500,False,1,1
NEW HAMPSHIRE,NH,33,CHESHIRE,C005,WALPOLE,0502,33005,330050502,False,1,1
NEW HAMPSHIRE,NH,33,CHESHIRE,C005,WEST CHESTERFIELD,0511,33005,330050511,False,1,1
NEW HAMPSHIRE,NH,33,CHESHIRE,C005,WEST SWANZEY,0529,33005,330050529,False,1,1
NEW HAMPSHIRE,NH,33,CHESHIRE,C005,WESTMORELAND,0522,33005,330050522,False,1,1
NEW HAMPSHIRE,NH,33,CHESHIRE,C005,WINCHESTER,0550,33005,330050550,False,1,1
NEW HAMPSHIRE,NH,33,COOS,C007,BERLIN,0020,33007,330070020,False,1,1
NEW HAMPSHIRE,NH,33,COOS,C007,BRETTON WOODS,0026,33007,330070026,False,1,1
NEW HAMPSHIRE,NH,33,COOS,C007,CARROLL TOWN,0051,33007,330070051,False,1,1
NEW HAMPSHIRE,NH,33,COOS,C007,COLEBROOK,0060,33007,330070060,False,1,1
NEW HAMPSHIRE,NH,33,COOS,C007,DALTON,0084,33007,330070084,False,1,1
NEW HAMPSHIRE,NH,33,COOS,C007,ERROL,0125,33007,330070125,False,1,1
NEW HAMPSHIRE,NH,33,COOS,C007,GORHAM,0170,33007,330070170,False,1,1
NEW HAMPSHIRE,NH,33,COOS,C007,GROVETON,0190,33007,330070190,False,1,1
NEW HAMPSHIRE,NH,33,COOS,C007,JEFFERSON,0248,33007,330070248,False,1,1
NEW HAMPSHIRE,NH,33,COOS,C007,LANCASTER,0270,33007,330070270,False,1,1
NEW HAMPSHIRE,NH,33,COOS,C007,MILAN,0337,33007,330070337,False,1,1
NEW HAMPSHIRE,NH,33,COOS,C007,NORTH STRATFORD,0386,33007,330070386,False,1,1
NEW HAMPSHIRE,NH,33,COOS,C007,NORTHUMBERLAND,0389,33007,330070389,False,1,1
NEW HAMPSHIRE,NH,33,COOS,C007,PERCY,0404,33007,330070404,False,1,1
NEW HAMPSHIRE,NH,33,COOS,C007,PITTSBURG,0405,33007,330070405,False,1,1
NEW HAMPSHIRE,NH,33,COOS,C007,RANDOLPH,0431,33007,330070431,False,1,1
NEW HAMPSHIRE,NH,33,COOS,C007,SHELBURNE TOWN,0468,33007,330070468,False,1,1
NEW HAMPSHIRE,NH,33,COOS,C007,STARK,0486,33007,330070486,False,1,1
NEW HAMPSHIRE,NH,33,COOS,C007,STARK TOWN,0492,33007,330070492,False,1,1
NEW HAMPSHIRE,NH,33,COOS,C007,TWIN MOUNTAIN,0498,33007,330070498,False,1,1
NEW HAMPSHIRE,NH,33,COOS,C007,WEST STEWARTSTOWN,0525,33007,330070525,False,1,1
NEW HAMPSHIRE,NH,33,COOS,C007,WEST WENDOVER,0222,33007,330070222,False,1,1
NEW HAMPSHIRE,NH,33,COOS,C007,WHITEFIELD,0530,33007,330070530,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,ALEXANDRIA,0008,33009,330090008,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,ASHLAND,0010,33009,330090010,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,BATH,0028,33009,330090028,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,BENTON,0021,33009,330090021,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,BETHLEHEM,0016,33009,330090016,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,BRIDGEWATER,0027,33009,330090027,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,BRISTOL,0030,33009,330090030,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,CAMPTON,0033,33009,330090033,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,CANAAN,0034,33009,330090034,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,EAST HEBRON,0110,33009,330090110,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,EASTON,0114,33009,330090114,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,ELLSWORTH TOWN,0128,33009,330090128,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,ENFIELD,0120,33009,330090120,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,ENFIELD CENTER,0121,33009,330090121,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,ETNA,0126,33009,330090126,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,FRANCONIA,0145,33009,330090145,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,GLENCLIFF,0159,33009,330090159,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,GRAFTON,0172,33009,330090172,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,GROTON,0188,33009,330090188,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,HANOVER,0210,33009,330090210,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,HAVERHILL,0215,33009,330090215,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,HEBRON,0217,33009,330090217,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,HOLDERNESS,0233,33009,330090233,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,LANDAFF CENTER,0275,33009,330090275,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,LEBANON,0280,33009,330090280,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,LINCOLN,0285,33009,330090285,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,LISBON,0290,33009,330090290,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,LITTLETON,0300,33009,330090300,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,LYME,0308,33009,330090308,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,LYME CENTER,0306,33009,330090306,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,MONROE,0343,33009,330090343,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,NORTH HAVERHILL,0388,33009,330090388,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,NORTH WOODSTOCK,0387,33009,330090387,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,ORFORD,0397,33009,330090397,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,PIERMONT,0402,33009,330090402,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,PIKE,0403,33009,330090403,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,PLYMOUTH,0420,33009,330090420,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,RUMNEY,0444,33009,330090444,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,SUGAR HILL,0472,33009,330090472,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,THORNTON,0489,33009,330090489,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,WARREN,0504,33009,330090504,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,WATERVILLE VALLEY,0507,33009,330090507,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,WENTWORTH,0506,33009,330090506,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,WEST CAMPTON,0515,33009,330090515,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,WEST RUMNEY,0535,33009,330090535,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,WEST THORNTON,0526,33009,330090526,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,WOODSTOCK,0565,33009,330090565,False,1,1
NEW HAMPSHIRE,NH,33,GRAFTON,C009,WOODSVILLE,0570,33009,330090570,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,AMHERST,0011,33011,330110011,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,ANTRIM,0005,33011,330110005,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,BEDFORD,0018,33011,330110018,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,BENNINGTON,0019,33011,330110019,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,BROOKLINE,0031,33011,330110031,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,DEERING,0083,33011,330110083,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,FRANCESTOWN,0143,33011,330110143,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,GOFFSTOWN,0160,33011,330110160,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,GRASMERE,0174,33011,330110174,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,GREENFIELD,0175,33011,330110175,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,GREENVILLE,0180,33011,330110180,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,HANCOCK,0205,33011,330110205,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,HILLSBORO,0220,33011,330110220,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,HILLSBOROUGH CENTER,0225,33011,330110225,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,HOLLIS,0234,33011,330110234,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,HUDSON,0240,33011,330110240,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,LITCHFIELD,0299,33011,330110299,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,LYNDEBOROUGH,0307,33011,330110307,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,MANCHESTER,0310,33011,330110310,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,MASON,0324,33011,330110324,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,MERRIMACK,0334,33011,330110334,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,MILFORD,0340,33011,330110340,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,MOUNT VERNON,0344,33011,330110344,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,NASHUA,0350,33011,330110350,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,NEW BOSTON,0353,33011,330110353,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,NEW IPSWICH,0357,33011,330110357,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,PELHAM,0401,33011,330110401,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,PETERBOROUGH,0400,33011,330110400,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,REEDS FERRY,0434,33011,330110434,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,SHARON,0467,33011,330110467,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,SOUTH LYNDEBORO,0477,33011,330110477,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,TEMPLE,0488,33011,330110488,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,WEARE,0509,33011,330110509,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,WEST PETERBOROUGH,0528,33011,330110528,False,1,1
NEW HAMPSHIRE,NH,33,HILLSBOROUGH,C011,WILTON,0540,33011,330110540,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,ALLENSTOWN,0053,33013,330130053,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,ANDOVER,0004,33013,330130004,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,BOSCAWEN,0022,33013,330130022,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,BOW,0023,33013,330130023,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,BRADFORD,0024,33013,330130024,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,CANTERBURY,0041,33013,330130041,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,CHICHESTER,0049,33013,330130049,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,CONCORD,0070,33013,330130070,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,CONTOOCOOK,0075,33013,330130075,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,DANBURY,0086,33013,330130086,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,DUNBARTON,0098,33013,330130098,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,EAST ANDOVER,0102,33013,330130102,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,ELKINS,0122,33013,330130122,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,EPSOM,0124,33013,330130124,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,FRANKLIN,0150,33013,330130150,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,GOSSVILLE,0169,33013,330130169,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,HENNIKER,0218,33013,330130218,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,HILL,0219,33013,330130219,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,HOOKSETT,0236,33013,330130236,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,HOPKINTON,0237,33013,330130237,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,LOUDON,0304,33013,330130304,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,MOUNT SUNAPEE,0347,33013,330130347,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,NEW LONDON,0360,33013,330130360,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,NEWBURY,0351,33013,330130351,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,NORTH CHICHESTER,0383,33013,330130383,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,NORTH SUTTON,0377,33013,330130377,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,NORTHFIELD,0390,33013,330130390,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,PEMBROKE,0399,33013,330130399,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,PITTSFIELD,0410,33013,330130410,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,POTTER PLACE,0432,33013,330130432,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,SALISBURY,0455,33013,330130455,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,SOUTH NEWBURY,0494,33013,330130494,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,"SUNCOOK, ALLENSTOWN",0480,33013,330130480,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,"SUNCOOK, PEMBROKE",0491,33013,330130491,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,SUTTON,0484,33013,330130484,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,WARNER,0503,33013,330130503,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,WEBSTER,0505,33013,330130505,False,1,1
NEW HAMPSHIRE,NH,33,MERRIMACK,C013,WILMOT FLAT,0546,33013,330130546,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,ATKINSON,0012,33015,330150012,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,AUBURN,0013,33015,330150013,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,BRENTWOOD,0025,33015,330150025,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,CANDIA,0032,33015,330150032,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,CHESTER,0045,33015,330150045,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,DANVILLE,0087,33015,330150087,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,DEERFIELD,0082,33015,330150082,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,DERRY,0085,33015,330150085,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,EAST CANDIA,0107,33015,330150107,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,EAST DERRY,0105,33015,330150105,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,EAST HAMPSTEAD,0108,33015,330150108,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,EAST KINGSTON,0112,33015,330150112,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,EPPING,0123,33015,330150123,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,EXETER,0130,33015,330150130,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,FREMONT,0153,33015,330150153,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,GREENLAND,0176,33015,330150176,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,HAMPSTEAD,0195,33015,330150195,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,HAMPTON,0200,33015,330150200,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,HAMPTON BEACH,0199,33015,330150199,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,HAMPTON FALLS,0201,33015,330150201,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,KENSINGTON,0252,33015,330150252,False,1,1
NEW HAMPSHIRE,NH,33,ROCKINGHAM,C015,KINGSTON,0255,33015,330150255,False,1,1
